Location,Title,Price,Style,Bedrooms,Bathrooms,Size,Air Conditioned  
Ottawa, Appartement 2 chambres + 2 salles de bain | LUXE TOUT INCLUS, $2400.00, Apartment, Bedrooms: 2, Bathrooms: 2, Not Available, Yes
Ottawa, Story of Rideau & Chapel - 1 Bed + 1 Bath in the Heart of Ottawa, $2089.00, Apartment, Bedrooms: 1, Bathrooms: 1, 607, Yes
Ottawa, Modern 2-Bedroom Apartment Available in Westboro (1960 Scott)!, $2600.00, Apartment, Bedrooms: 2, Bathrooms: 2, Not Available, Yes
Ottawa, Story of Rideau & Chapel - 2 Bed + 2 Bath Apartment for Rent, $2549.00, Apartment, Bedrooms: 2, Bathrooms: 2, 928, Yes
Ottawa, Story of Rideau & Chapel - 2 Bed Plus Den 2 Bath Apartment for, $2699.00, Apartment, Bedrooms: 2 + Den, Bathrooms: 2, 975, Yes
Ottawa, Apartment for Rent Ottawa 118 Holmwood Avenue, $3475.00, Apartment, Bedrooms: 2, Bathrooms: 2, Not Available, Yes
Ottawa, 1 CH - 1 SDB - Gatineau - $1500 /mo, $1500.00, Apartment, Bedrooms: 1, Bathrooms: 1, 838, Yes
Ottawa, 2 CH - 1 SDB - Gatineau - $1850 /mo, $1850.00, Apartment, Bedrooms: 2, Bathrooms: 1.5, 1200, No
Ottawa, 1 CH - 1 SDB - Gatineau - $725 /mo, $725.00, Apartment, Bedrooms: 1, Bathrooms: 1, 650, No
Ottawa, 3 CH - 1 SDB - Gatineau - $1650 /mo, $1650.00, Apartment, Bedrooms: 3, Bathrooms: 1, 1100, No
Ottawa, Hunter’s Point Townhomes - 3 Bdrm Townhouse available at 2480-26, $2290.00, Apartment, Bedrooms: 3, Bathrooms: 1, 1776, No
Ottawa, Appartement 1 chambre à louer centre-ville de Hull, $1500.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Ottawa, 403-20 Appartement TOUT-INCLUS / ALL-INCLUSIVE Apartment, $2117.00, Apartment, Bedrooms: 1, Bathrooms: 1, Limited, No
Ottawa, Appartement à louer: 1 Bedroom - Le Faubourg de L'île, $1374.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, 2851 & 2861 Baycrest Drive - 1 Bedroom 1 Bathroom Apartment for, $1329.00, Apartment, Bedrooms: 1, Bathrooms: 1, 658, No
Ottawa, Renovated One Bedroom - Wellington Street - Downtown, $1579.00, Apartment, Bedrooms: 1, Bathrooms: 1, 557, No
Ottawa, GoldenTriangle-99 Cartier-1BR.-heat/water incl.-Sept 1st-Oct.1st, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, Downtown Ottawa - 2BR - 58 Florence, Please Contact, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, No
Ottawa, Downtown-Ottawa U -1BR or 2BR - 325 Besserer St., Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, Downtown/Centertown-1BR-heat & water incl.  Aug or Sept 1st, Please Contact, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, Centertown-200 Bronson- Bachelor-1BR and a 2BR- heat/water incl, Please Contact, Apartment, Bedrooms: Bachelor/Studio, Bathrooms: 1, Not Available, No
Ottawa, For Rent - 2 bedrooms Apartment - 109 Doane Street, $1924.00, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, No
Ottawa, CENTRETOWN cozy 1 Bedroom apartment for rent, $1595.00, Apartment, Bedrooms: 1, Bathrooms: 1, 600, No
Ottawa, For Rent - 1 bedroom Apartment - 109 Doane Street, $1550.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, 2 Bed 2 Bath | Special Promo Available!, $3299.00, Apartment, Bedrooms: 2, Bathrooms: 2, Not Available, No
Ottawa, 1 Bed (Terrace) | Special Promo Available!, $2399.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, 2 Bedroom Available! | Call Now!, $1975.00, Apartment, Bedrooms: 2, Bathrooms: 1, Not Available, No
Ottawa, 1 Bedroom Available |  | Call now!, $1725.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
Ottawa, Newly renovated 3bed basement, $2250.00, Apartment, Bedrooms: 3, Bathrooms: 1, 1200, No
Ottawa, Newly renovated 3 bedroom upper level apartment, $2550.00, Apartment, Bedrooms: 3, Bathrooms: 1, Limited, No
Ottawa, Newly renovated 2 bedroom lower level apartment, $1800.00, Apartment, Bedrooms: 2, Bathrooms: 1, Limited, No
Ottawa, Sandyhill 1 Bedroom, $2150.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, Yes
Ottawa, Stunning 4 Bedroom 3 Bathroom In Westboro, $3850.00, Apartment, Bedrooms: 4, Bathrooms: 3, Not Available, No
Ottawa, 1-287B Dovercourt, $2300.00, Apartment, Bedrooms: 1, Bathrooms: 1, Not Available, No
